Timestamp,G1. How did you learn about the survey?,G2. What is your current role?,"G3. What industry are you currently working for? (for example: banking, healthcare, education, consultancy etc)",G4. How many years of professional experience do you have?,G5. Are you part of any software community?,G7. Where are you from: (list provided by https://www.listofcountriesoftheworld.com/):,G6. What communities are you member of?,G8. I am currently working for projects in the following countries: (list provided by https://www.listofcountriesoftheworld.com):,G9. I am currently writing code professionally in the following languages (programming languages listed are from https://www.tiobe.com/tiobe-index):,G10. What is your current salary range per year in euros?,"G11. Taking into account all team members, how many people there are in your team currently?",G12. I am focused on the following tech stack,TS1. How do you tackle the testing approach for software projects?,TS4. Do you know how to do automated a test?,TS2. Do you see value on automated test?,TS3. What are the reasons behind it?,TS6. Does the company you are working at see any value on automated test?,"TS5. In your experience, is it hard to do automated test?",TS7. Would you like to learn Test-Driven Development?,L1. Do you know where to start learning TDD?,L2. What resources are you planning to use for learning TDD?,L3. Are you interested into going into coding dojos (be it in person or remote)?,"L4. Would you be willing to pay for learning TDD? If so, how much would you spend per month in euros?",L5. How many years of experience do you have doing any kind of testing?,"TD1. I am familiar with testing tools such as Junit, Jest, PHPUnit or any other framework that provides a common ground to write tests.",TD2. I learned TDD at work,"TD3. I learned TDD myself, through books, videos courses or tutorials.",TD4. People that I work with already knew TDD,TD5. The people I am working with practice TDD as part of daily work,TD6. I practice TDD as part of my daily workflow.,TD7. I feel that TDD makes me go slower than if I wasn't doing it,TD8. The company I am working at does not allow me to push code for review without a test case with it,"TD9. The company I am working at, required TDD to join them as part of the job description.",TD10. Companies I worked at use TDD as a common way of writing code.,TD11. The company I am working at argued that TDD requires more time to complete a task and the teams didn't have the required time to use it.,TD12. I write test because I am worried about the code coverage,TD13. I follow the inside-out approach more often in comparison with outside-in,TD14. When writing code with TDD I focuses in the the business rules excluding the view or the persistence part of the application,TD15. How do you design your code?,TD16. What is the rule you use to decide to write a new test case?,TD17. How often do you execute the automated tests you wrote?,"TD18. Before sharing your code with your team, do you executes the entire test suite?",TD19. How long your test suite takes to be executed?,TD20. How many years have you been doing TDD?
10/7/2024 21:44:10,Shared directly to you,Developer,Mobility,Between 10 and 15,Yes,Spain,La Guild,Spain,Other,Between 71.000 and 80.000 €,15 - 20,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Neutral,Disagree,"Diagrams, The tests I write",Triangulation,Aways,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 22:01:51,Shared directly to you,Developer,Education,Between 1 and 5,Yes,Spain,Software Crafters Madrid,Spain,"Java, Typescript",Between 41.000 and 50.000 €,More than 30,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly disagree,Strongly Agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Diagrams, The tests I write",New functionality needed,Aways,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 22:03:14,Shared directly to you,Developer,Education,Between 1 and 5,No,Spain,,Spain,"Java, Javascript",Between 51.000 and 60.000 €,10 - 15,Frontend,I do manual test,Yes,Yes,,No,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Disagree,Agree,The tests I write,What is the test that is gonna force me to make my code more general?,Sometimes,Agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 22:04:00,Shared directly to you,Developer,Health and welfare,Between 1 and 5,Yes,Spain,A software study group,Spain,C#,Between 31.000 and 40.000 €,1 - 3,Backend,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Agree,Neutral,Strongly Agree,Strongly disagree,Disagree,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,Agree,Agree,"Diagrams, The tests I write",Fear or uncertainty,Aways,Agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 22:28:14,LinkedIn,Developer,Consultancy,Between 1 and 5,Yes,Spain,"GofiGeeks, SoftwareCrafters",Spain,"Java, Javascript, SQL, Typescript",Between 11.000 and 20.000 €,1 - 3,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly disagree,Disagree,Strongly Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Neutral,"Diagrams, The tests I write",Depending of business rules or Edge cases,Aways,Agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 22:33:32,Shared directly to you,Developer,Travel,Between 15 and 20,No,Spain,,Spain,C#,Between 41.000 and 50.000 €,15 - 20,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,"Diagrams, The tests I write",,Often,Agree,Less than 15 minutes,Between 5 and 10 years
10/7/2024 22:38:04,Developer Communities,CTO,Photography,Between 10 and 15,No,Spain,,Spain,"Javascript, PHP, Typescript",Between 61.000 and 70.000 €,3 - 5,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly disagree,Agree,Disagree,Strongly Agree,The tests I write,.,Aways,Strongly agree,Less than 15 minutes,Between 3 and 5 years
10/7/2024 22:47:48,X (twitter),tech principal,Consultancy,Between 20 and 25,No,Spain,,Spain,"Java, Javascript, Typescript",Between 71.000 and 80.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Strongly disagree,Disagree,Disagree,Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,The tests I write,To make my app to do something new,Aways,Strongly agree,Less than 15 minutes,Between 5 and 10 years
10/7/2024 23:14:27,LinkedIn,Developer,Retail,Between 5 and 10,Yes,Spain,Almería Tech and Rock the JVM,Spain,"Java, Kotlin",Between 41.000 and 50.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly disagree,Strongly Agree,Strongly Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Diagrams,I only write test cases when coding new features or when I face legacy code with low coverage,Often,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 23:38:24,LinkedIn,Head of Engineering,Legal,Between 20 and 25,No,United Kingdom,,United Kingdom,"Python, Javascript, Typescript",More than 100.000 €,15 - 20,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Strongly disagree,Neutral,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Neutral,"Diagrams, Pseudo code, The tests I write",Based on an example,Aways,Strongly agree,Less than 15 minutes,Between 5 and 10 years
